start_time,end_time,start_lat,start_lng,end_lat,end_lng,act_duration,duration,distance,labels
0.02583423035522067,0.25834230355220666,120.705174,27.916109,120.705205,27.916239,2280,3,11,1
1.1883745963401506,1.395048439181916,120.704991,27.9162,120.705281,27.91597,2280,9,39,1
0.4908503767491927,0.697524219590958,120.705205,27.916239,120.704991,27.9162,2220,5,20,1
14.053821313240043,14.36383207750269,120.709049,27.924946,120.708522,27.919419,780,203,846,0
9.791173304628632,10.075349838536061,120.709752,27.920424,120.709011,27.924895,780,258,1076,2
14.389666307857912,17.10226049515608,120.708522,27.919419,120.709737,27.920443,7980,41,171,0
8.602798708288482,8.783638320775028,120.695521,27.916573,120.695453,27.921419,480,189,789,1
5.993541442411195,6.226049515608181,120.706099,27.919044,120.695536,27.916617,660,312,1298,2
1.6792249730893434,1.9892357373519913,120.707673,27.918628,120.707635,27.918863,2460,70,290,1
0.620021528525296,0.852529601722282,120.70762,27.918895,120.707513,27.918933,2280,3,11,1
22.83745963401507,22.940796555435952,120.707169,27.918858,120.707299,27.918868,300,3,13,0
8.731969860064586,9.145317545748116,120.695727,27.916189,120.707253,27.918889,1020,356,1483,2
1.1108719052744886,1.240043057050592,120.707513,27.918933,120.707673,27.918628,2460,14,57,1
3.332615715823466,3.6167922497308935,120.707704,27.918844,120.695735,27.916219,780,364,1516,2
9.27448869752422,9.558665231431647,120.697638,27.915519,120.709186,27.9186,780,390,1625,2
6.639397201291712,6.768568353067815,120.695705,27.91628,120.693458,27.919707,420,121,503,1
3.332615715823466,3.4617868675995696,120.707329,27.918801,120.700413,27.918077,420,214,891,1
4.443487621097955,4.831001076426265,120.700413,27.918077,120.695705,27.91628,1020,162,673,1
7.001076426264801,7.336921420882669,120.693458,27.919707,120.697638,27.915519,840,181,753,1
9.248654467168999,10.178686759956943,120.705679,27.926925,120.709225,27.918591,2460,353,1469,2
3.8493003229278795,4.081808396124865,120.706581,27.921365,120.70653,27.921969,660,16,67,1
20.92572658772874,21.28740581270183,120.697975,27.91703,120.70652,27.921592,1080,340,1417,0
4.107642626480086,4.391819160387514,120.70653,27.921969,120.704839,27.925476,780,155,647,1
6.5618945102260495,7.0269106566200215,120.704839,27.925487,120.70597,27.927411,1800,60,249,1
10.953713670613563,11.315392895586653,120.709278,27.918595,120.698074,27.916826,960,334,1391,2
8.783638320775028,9.222820236813778,120.706008,27.9274,120.705679,27.926925,1140,10,43,1
3.3067814854682456,3.6684607104413347,120.709523,27.918467,120.696033,27.916025,960,402,1674,2
8.731969860064586,9.27448869752422,120.696018,27.916048,120.706963,27.918856,1440,360,1499,2
20.53821313240043,20.89989235737352,120.707214,27.913528,120.704662,27.91439,1080,66,274,0
12.245425188374597,12.42626480086114,120.707245,27.913559,120.706878,27.913509,480,9,36,0
7.001076426264801,7.207750269106566,120.706985,27.913513,120.707436,27.91358,540,9,39,1
19.504843918191604,19.685683530678148,120.707398,27.913624,120.707214,27.913528,540,6,26,0
3.7976318622174383,4.340150699677072,120.707107,27.913484,120.706962,27.91368,1500,4,15,1
14.69967707212056,14.880516684607104,120.706878,27.913509,120.70749,27.913485,540,18,73,0
1.4467168998923574,1.627556512378902,120.706932,27.913417,120.707092,27.91353,2160,5,20,1
21.829924650161463,22.01076426264801,120.704662,27.91439,120.704609,27.914685,480,5,22,0
9.739504843918192,10.075349838536061,120.707436,27.91358,120.707245,27.913559,900,6,26,1
16.17222820236814,16.61141011840689,120.705526,27.918688,120.702416,27.924948,1200,291,1211,0
13.821313240043057,14.31216361679225,120.69679,27.920674,120.697692,27.920353,1320,24,100,0
8.654467168998924,8.809472551130247,120.69559,27.916541,120.696752,27.92067,420,181,755,1
3.565123789020452,4.030139935414424,120.707093,27.918921,120.69559,27.916541,1320,337,1404,2
14.33799784714747,14.544671689989237,120.697692,27.920353,120.70548,27.918648,540,287,1196,0
3.48762109795479,3.8234660925726587,120.706596,27.921396,120.706624,27.921502,900,3,11,1
22.03659849300323,22.630785791173306,120.697554,27.915503,120.707658,27.918884,1560,348,1452,0
3.8493003229278795,4.133476856835307,120.706624,27.921502,120.702285,27.917029,780,256,1067,1
4.882669537136706,5.2185145317545745,120.702285,27.917029,120.697592,27.915488,840,209,870,1
9.791173304628632,11.160387513455328,120.709775,27.921326,120.707864,27.919578,3780,72,298,1
17.8772874058127,18.058127018299245,120.707903,27.919563,120.707765,27.919607,540,3,12,0
8.16361679224973,9.765339074273411,120.708277,27.923736,120.709775,27.921326,4320,114,476,1
9.248654467168999,10.333692142088267,120.692257,27.917353,120.69676,27.920329,2940,149,620,1
15.603875134553283,16.094725511302475,120.696737,27.920409,120.707154,27.918883,1380,335,1396,0
7.466092572658773,7.698600645855759,120.692127,27.917405,120.692257,27.917353,660,3,14,1
16.17222820236814,16.508073196986008,120.700612,27.917911,120.706565,27.921274,900,224,934,0
16.895586652314318,17.386437029063508,120.706565,27.921274,120.694138,27.916956,1980,412,1717,0
11.909580193756728,12.219590958019376,120.701659,27.91724,120.695667,27.9214,900,220,918,0
8.628632938643703,9.041980624327234,120.704854,27.924728,120.709423,27.918503,1020,288,1202,2
20.073196986006458,20.615715823466093,120.694115,27.916968,120.706955,27.918881,1680,371,1545,0
11.392895586652314,11.625403659849301,120.709454,27.918499,120.701659,27.91724,780,251,1046,2
14.906350914962324,15.345532831001076,120.695667,27.921387,120.700765,27.917833,1200,223,929,0
3.48762109795479,3.7717976318622175,120.709484,27.918471,120.703975,27.926056,780,322,1343,2
4.365984930032293,5.761033369214209,120.703975,27.926056,120.704884,27.924717,3900,72,301,1
16.921420882669537,18.419806243272337,120.707452,27.918773,120.697234,27.920718,5640,341,1422,0
8.706135629709365,8.809472551130247,120.697952,27.916974,120.707398,27.918883,300,292,1215,2
3.3584499461786868,3.5909580193756727,120.709675,27.918536,120.697929,27.917018,660,338,1410,2
19.685683530678148,22.01076426264801,120.695988,27.920354,120.696844,27.920233,6960,26,110,0
9.791173304628632,11.857911733046286,120.696767,27.920489,120.702301,27.923241,5760,318,1325,2
3.9784714747039827,4.546824542518838,120.70937,27.918612,120.698097,27.916843,1560,337,1404,2
13.227125941872982,13.382131324004305,120.702301,27.923256,120.702508,27.923465,660,5,21,0
0.5941872981700753,0.77502691065662,120.709354,27.918909,120.709362,27.918478,2160,5,19,1
0.33584499461786865,0.5683530678148547,120.709431,27.918469,120.709354,27.918909,2340,6,26,1
19.194833153928958,19.504843918191604,120.695857,27.916212,120.695988,27.920354,900,172,715,0
13.407965554359526,14.053821313240043,120.702508,27.923465,120.695659,27.91648,1800,330,1374,0
14.777179763186222,16.792249730893435,120.695659,27.916492,120.69585,27.916223,5580,7,28,0
7.311087190527449,7.905274488697525,120.698059,27.916835,120.696783,27.920514,1680,156,648,1
2.015069967707212,2.118406889128095,120.707452,27.918897,120.707337,27.918752,1980,3,12,1
8.861141011840688,9.351991388589882,120.694963,27.916434,120.709278,27.918568,1260,399,1662,2
8.680301399354144,8.835306781485468,120.696163,27.916083,120.694963,27.916434,420,38,159,1
3.3067814854682456,3.9268030139935415,120.707337,27.918752,120.696148,27.916075,1680,370,1540,2
22.708288482238967,22.966630785791175,120.704471,27.916281,120.704463,27.916398,660,3,13,0
20.073196986006458,20.305705059203444,120.704433,27.916171,120.704471,27.916281,840,3,12,0
0.4908503767491927,0.7233584499461787,120.706129,27.914099,120.706076,27.913982,2280,3,14,1
9.481162540365984,9.817007534983853,120.709767,27.921317,120.708529,27.919379,840,65,272,1
10.152852529601722,20.305705059203444,120.708447,27.919494,120.709057,27.922887,30360,124,518,3
1.1883745963401506,1.4467168998923574,120.706076,27.913982,120.706183,27.913942,2400,3,11,1
4.65016146393972,8.783638320775028,120.705671,27.916846,120.709767,27.921317,11940,203,844,3
3.410118406889128,3.7717976318622175,120.706198,27.91395,120.706061,27.913986,960,3,14,1
4.055974165769645,4.624327233584499,120.706061,27.913986,120.705671,27.916846,1560,133,553,1
8.628632938643703,9.222820236813778,120.705947,27.92752,120.702248,27.925044,1560,120,500,1
9.739504843918192,10.230355220667384,120.702248,27.925044,120.700275,27.918128,1260,233,970,2
4.365984930032293,5.089343379978471,120.702385,27.924844,120.706016,27.927427,2040,126,524,1
10.256189451022605,10.282023681377826,120.700275,27.918128,120.700391,27.918117,180,3,11,1
10.307857911733047,10.979547900968784,120.700391,27.918117,120.709247,27.918661,1860,246,1023,2
8.628632938643703,8.990312163616792,120.697401,27.915553,120.709316,27.918532,900,395,1645,2
3.048439181916039,3.3067814854682456,120.694344,27.921495,120.697386,27.915522,660,247,1031,1
14.493003229278795,17.10226049515608,120.704235,27.923638,120.696668,27.920327,7680,335,1396,0
21.829924650161463,22.06243272335845,120.695873,27.916135,120.696668,27.920168,600,175,729,0
17.231431646932187,17.670613562970935,120.696668,27.920327,120.695842,27.916122,2040,195,811,0
0.10333692142088267,0.310010764262648,120.709018,27.918817,120.709064,27.918608,2220,3,13,1
13.227125941872982,14.157158234660926,120.704097,27.926258,120.702263,27.923286,2760,118,493,0
2.428417653390743,2.660925726587729,120.709041,27.918701,120.709133,27.918631,660,3,11,1
1.4208826695371366,1.705059203444564,120.70911,27.918535,120.709041,27.918701,2400,3,13,1
11.651237890204522,12.813778256189451,120.703983,27.926119,120.704052,27.926228,3240,4,15,0
3.9009687836383207,4.133476856835307,120.709133,27.918631,120.69744,27.915511,660,378,1577,2
10.953713670613563,11.263724434876211,120.709469,27.918517,120.703983,27.926119,840,322,1340,2
8.654467168998924,9.041980624327234,120.697424,27.915526,120.7095,27.918507,960,395,1644,2
16.198062432723358,17.618945102260493,120.702355,27.923252,120.705052,27.918495,5220,204,851,0
22.44994617868676,22.734122712594186,120.70506,27.91851,120.705182,27.918462,780,3,13,0
17.515608180839614,19.530678148546823,120.707161,27.919425,120.709217,27.920501,6540,60,250,0
22.47578040904198,22.734122712594186,120.709194,27.920448,120.709133,27.920581,720,3,14,0
10.152852529601722,10.307857911733047,120.707935,27.919432,120.709538,27.922876,480,132,548,1
13.847147470398278,15.655543595263724,120.709446,27.92283,120.707161,27.919425,4980,161,672,0
3.5392895586652315,8.964477933261572,120.707887,27.919596,120.707941,27.919405,15420,6,25,3
20.744886975242196,20.89989235737352,120.69212,27.91771,120.69199,27.917822,480,4,18,0
18.238966630785793,18.368137782561895,120.69199,27.917648,120.69212,27.91771,420,4,15,0
16.043057050592033,16.17222820236814,120.69228,27.918047,120.69199,27.917648,360,9,39,0
13.278794402583424,13.459634015069968,120.691992,27.917843,120.69228,27.918047,720,8,34,0
4.081808396124865,4.391819160387514,120.708888,27.918672,120.7024,27.917085,840,247,1028,1
21.158234660925725,21.6232508073197,120.695879,27.9167,120.707505,27.918901,1320,340,1415,0
8.52529601722282,9.403659849300324,120.695865,27.916145,120.707414,27.918904,2340,360,1499,2
4.986006458557589,5.115177610333692,120.696133,27.916027,120.704288,27.91827,360,297,1237,2
5.141011840688913,5.451022604951561,120.704288,27.91827,120.69585,27.916145,840,280,1167,2
16.94725511302476,17.43810548977395,120.707452,27.918859,120.695896,27.916589,1980,365,1519,0
4.417653390742734,4.727664155005382,120.7024,27.917085,120.696133,27.916027,840,220,916,1
4.081808396124865,4.443487621097955,120.709255,27.918532,120.693519,27.919903,960,429,1788,2
20.331539289558666,20.53821313240043,120.693419,27.919819,120.697707,27.920321,600,124,517,0
8.809472551130247,9.222820236813778,120.698632,27.917141,120.706053,27.916692,1080,346,1440,2
10.282023681377826,10.876210979547901,120.709729,27.918475,120.70467,27.925231,1680,323,1347,2
8.628632938643703,8.783638320775028,120.699526,27.918836,120.698632,27.917141,420,116,484,1
6.484391819160387,6.768568353067815,120.69731,27.915531,120.699526,27.918836,780,126,524,1
4.469321851453175,4.65016146393972,120.693519,27.919903,120.69734,27.915518,540,182,759,1
10.902045209903122,11.315392895586653,120.70467,27.925231,120.693396,27.919892,1080,479,1994,2
9.248654467168999,9.66200215285253,120.706053,27.916692,120.709729,27.918475,1080,145,603,1
7.72443487621098,7.905274488697525,120.704555,27.914426,120.704547,27.91454,480,3,12,1
10.307857911733047,10.566200215285253,120.704547,27.91454,120.704677,27.914642,780,4,17,1
5.838536060279871,6.20021528525296,120.708453,27.923771,120.707138,27.920166,1080,201,838,1
6.226049515608181,7.440258342303552,120.707138,27.920166,120.708851,27.924565,3840,259,1079,2
19.73735199138859,20.43487621097955,120.697592,27.915515,120.70953,27.918555,2160,395,1645,0
8.576964477933261,8.757804090419807,120.692892,27.916904,120.696798,27.920403,480,162,673,1
10.876210979547901,11.160387513455328,120.696798,27.920403,120.697592,27.915509,720,181,754,1
6.536060279870829,7.207750269106566,120.695758,27.915857,120.706352,27.922049,2340,426,1776,2
7.233584499461787,8.137782561894511,120.706352,27.922049,120.704945,27.916587,2460,185,769,1
3.410118406889128,3.7717976318622175,120.702191,27.925038,120.702278,27.91709,960,250,1041,1
12.710441334768568,14.002152852529601,120.695873,27.916263,120.706375,27.928648,4080,513,2139,2
14.31216361679225,16.017222820236814,120.706375,27.928648,120.707138,27.919039,4800,370,1542,0
4.417653390742734,4.675995694294941,120.70226,27.917182,120.695758,27.915849,720,237,987,1
10.617868675995695,10.85037674919268,120.704945,27.916702,120.694772,27.9192,660,409,1703,2
11.651237890204522,11.96124865446717,120.694772,27.9192,120.695873,27.916263,780,139,578,0
3.4617868675995696,3.8493003229278795,120.697409,27.920562,120.694069,27.91732,1020,156,651,1
6.58772874058127,6.97524219590958,120.694084,27.917328,120.706772,27.930557,1620,626,2607,2
4.107642626480086,4.598493003229279,120.699633,27.918655,120.695834,27.916244,1260,143,597,1
3.9268030139935415,4.081808396124865,120.709248,27.918644,120.699633,27.918655,480,265,1104,1
9.791173304628632,11.160387513455328,120.697723,27.92033,120.708361,27.924268,3780,548,2285,2
9.584499461786868,9.765339074273411,120.695827,27.916227,120.697723,27.92033,480,204,850,2
13.227125941872982,13.459634015069968,120.708361,27.924268,120.708078,27.919403,840,202,843,0
3.5134553283100107,3.9009687836383207,120.709026,27.918621,120.709248,27.918644,1020,5,20,1
3.10010764262648,3.4617868675995696,120.709584,27.918471,120.698036,27.916976,1020,339,1414,2
8.654467168998924,9.222820236813778,120.698036,27.916971,120.708865,27.918722,1500,328,1368,2
4.081808396124865,4.495156081808396,120.706344,27.920451,120.693587,27.919524,1080,396,1651,2
10.48869752421959,10.82454251883746,120.707658,27.918924,120.691661,27.918864,1080,423,1761,2
14.053821313240043,14.544671689989237,120.691699,27.91888,120.709561,27.918475,1260,493,2054,2
6.484391819160387,6.8719052744886975,120.693572,27.919549,120.699656,27.918562,1020,186,777,1
8.654467168998924,8.88697524219591,120.699672,27.918554,120.707658,27.918861,600,261,1089,2
8.602798708288482,8.783638320775028,120.695598,27.916577,120.707245,27.918868,480,346,1443,2
3.48762109795479,3.8234660925726587,120.707895,27.918655,120.70026,27.918107,900,210,875,1
5.8127018299246505,6.484391819160387,120.701766,27.917221,120.693977,27.919202,1920,238,992,1
3.332615715823466,3.4617868675995696,120.707238,27.918769,120.707895,27.918655,420,20,85,1
5.141011840688913,5.78686759956943,120.70026,27.918107,120.701766,27.917221,1800,108,451,1
6.510226049515608,6.742734122712594,120.693977,27.919202,120.695598,27.916577,660,104,432,1
3.3067814854682456,3.7717976318622175,120.694253,27.921486,120.69731,27.915495,1320,253,1056,1
6.536060279870829,6.8719052744886975,120.697348,27.915451,120.709362,27.918526,900,397,1654,2
6.768568353067815,6.97524219590958,120.698655,27.917075,120.699381,27.918981,1080,109,455,1
9.791173304628632,19.969860064585575,120.706543,27.92123,120.706543,27.921418,30120,5,20,3
8.602798708288482,8.835306781485468,120.699381,27.918981,120.706558,27.921193,600,310,1290,2
4.055974165769645,4.340150699677072,120.699733,27.918686,120.698663,27.917105,780,110,459,1
3.642626480086114,3.8493003229278795,120.70697,27.918906,120.699733,27.918669,600,207,864,1
9.067814854682455,10.592034445640474,120.708491,27.920455,120.709668,27.920334,4260,51,214,1
13.046286329386437,13.666307857911733,120.708812,27.924851,120.706565,27.921457,2040,178,741,0
3.2809472551130248,9.041980624327234,120.707161,27.919795,120.708491,27.920455,16320,74,308,3
10.617868675995695,12.891280947255114,120.709668,27.920334,120.707857,27.919409,6300,54,225,1
12.917115177610334,13.020452099031216,120.707857,27.919409,120.708812,27.924851,360,269,1119,0
6.096878363832078,6.820236813778256,120.694138,27.91695,120.693478,27.919999,2040,92,384,1
9.868675995694295,14.286329386437028,120.709584,27.918484,120.700367,27.918098,12720,246,1023,3
4.210979547900969,4.934337997847147,120.695941,27.915994,120.694145,27.916958,2100,62,257,1
3.0742734122712596,3.4359526372443487,120.709278,27.918549,120.695941,27.915994,1020,398,1658,2
8.628632938643703,9.481162540365984,120.694107,27.917416,120.695934,27.915884,2280,63,264,1
14.493003229278795,15.784714747039828,120.700367,27.918098,120.697111,27.919597,3660,84,350,0
9.506996770721205,9.842841765339074,120.695934,27.915884,120.709584,27.918484,840,420,1749,2
6.846071044133477,6.97524219590958,120.693478,27.919999,120.694092,27.917418,900,69,288,1
8.861141011840688,9.455328310010763,120.695789,27.916564,120.693916,27.921769,1620,214,891,2
19.298170075349837,19.479009687836385,120.694008,27.921704,120.694191,27.921789,480,6,27,0
17.05059203444564,17.179763186221745,120.694115,27.921735,120.694008,27.921704,420,3,11,0
14.69967707212056,14.880516684607104,120.694031,27.92183,120.694115,27.921735,540,3,13,0
21.829924650161463,22.01076426264801,120.694191,27.921789,120.693886,27.921872,480,7,30,0
14.182992465016147,14.286329386437028,120.709561,27.918484,120.706275,27.916689,300,135,561,0
14.493003229278795,17.41227125941873,120.706252,27.916698,120.704525,27.924697,8640,267,1112,0
13.252960172228203,14.157158234660926,120.704846,27.924787,120.709561,27.918484,2700,291,1212,0
19.918191603875133,20.279870828848225,120.704518,27.924699,120.706489,27.921825,1260,131,546,0
10.592034445640474,10.798708288482239,120.704777,27.915271,120.704839,27.924744,600,329,1372,2
8.809472551130247,10.566200215285253,120.693106,27.917605,120.704777,27.915271,4800,546,2273,2
8.344456404736276,8.628632938643703,120.697974,27.913467,120.707864,27.919468,780,463,1931,2
17.10226049515608,17.179763186221745,120.709477,27.921955,120.709387,27.922091,300,3,11,0
9.817007534983853,15.138858988159312,120.707864,27.919468,120.70953,27.921946,15240,125,519,3
0.77502691065662,1.0333692142088267,120.709163,27.91848,120.709316,27.918537,2340,4,15,1
3.10010764262648,4.030139935414424,120.709477,27.918656,120.702461,27.917073,2580,259,1080,1
9.481162540365984,9.713670613562972,120.695735,27.915843,120.707459,27.918884,600,367,1528,2
10.46286329386437,11.57373519913886,120.707459,27.918884,120.695101,27.916784,3120,369,1536,2
4.417653390742734,4.727664155005382,120.702446,27.91706,120.69572,27.915862,840,232,966,1
11.59956942949408,11.780409041980624,120.695101,27.916784,120.691554,27.91928,540,129,537,0
0.10333692142088267,0.25834230355220666,120.709301,27.918526,120.709163,27.91848,2100,3,14,1
13.097954790096878,13.433799784714747,120.691554,27.919276,120.706573,27.921289,1320,494,2058,2
9.739504843918192,10.127018299246501,120.706199,27.928381,120.697409,27.920581,1020,474,1974,2
19.143164693218516,19.453175457481162,120.694093,27.917153,120.709056,27.918648,840,420,1749,0
2.1442411194833153,2.428417653390743,120.707436,27.918765,120.707543,27.918838,2400,3,11,1
9.248654467168999,9.455328310010763,120.706207,27.928081,120.706199,27.928381,600,4,15,1
10.152852529601722,15.991388589881593,120.697409,27.920581,120.699075,27.913099,16740,269,1122,3
4.1593110871905274,4.624327233584499,120.699672,27.918566,120.706191,27.928279,1320,407,1696,2
3.332615715823466,3.6167922497308935,120.707543,27.918838,120.699672,27.918566,780,236,984,1
6.820236813778256,7.001076426264801,120.706191,27.928279,120.706207,27.928081,1020,4,15,1
16.921420882669537,17.02475780409042,120.709439,27.918517,120.694122,27.91713,840,422,1760,0
16.63724434876211,16.895586652314318,120.699075,27.913099,120.709439,27.918517,600,364,1518,0
9.481162540365984,15.991388589881593,120.701498,27.919791,120.707131,27.91902,18480,193,806,3
8.809472551130247,9.532831001076426,120.694061,27.917391,120.694276,27.921474,1920,148,618,1
20.56404736275565,20.822389666307856,120.696583,27.91553,120.70953,27.91849,720,420,1751,0
3.48762109795479,3.8234660925726587,120.695476,27.921362,120.693435,27.919882,900,61,255,1
10.178686759956943,14.389666307857912,120.704051,27.922137,120.707689,27.918907,12120,251,1046,3
16.869752421959095,19.298170075349837,120.706489,27.921767,120.696591,27.915523,8280,404,1683,0
4.133476856835307,4.391819160387514,120.693435,27.919882,120.694061,27.917366,720,70,293,1
15.578040904198062,16.017222820236814,120.70039,27.918102,120.706527,27.921703,1260,248,1033,0
9.791173304628632,10.152852529601722,120.694199,27.921506,120.704051,27.922137,960,469,1956,2
15.268030139935414,15.552206673842841,120.707689,27.918903,120.70039,27.918102,840,209,870,0
11.315392895586653,11.470398277717976,120.692097,27.917492,120.69212,27.917359,480,3,14,1
0.4908503767491927,0.697524219590958,120.692158,27.917414,120.692036,27.917462,2220,3,13,1
20.53821313240043,20.719052744886977,120.692013,27.91754,120.692173,27.917414,540,5,20,0
0.7233584499461787,0.930032292787944,120.692036,27.917462,120.692043,27.917616,2220,4,17,1
13.640473627556512,13.795479009687837,120.69212,27.917359,120.692158,27.917523,480,4,18,0
23.018299246501616,23.173304628632938,120.692173,27.917414,120.692074,27.91754,480,4,17,0
1.2142088266953714,1.395048439181916,120.692043,27.917616,120.692074,27.917454,2220,4,18,1
18.18729817007535,18.368137782561895,120.692112,27.917603,120.692013,27.91754,540,3,12,0
16.22389666307858,16.430570505920343,120.709354,27.918444,120.709492,27.918591,600,11,44,0
6.536060279870829,8.318622174381055,120.697371,27.915499,120.709393,27.918532,5280,397,1656,2
3.4359526372443487,3.8234660925726587,120.694443,27.921607,120.697378,27.915482,1020,246,1023,1
9.27448869752422,9.791173304628632,120.70856,27.919679,120.708491,27.924673,1380,204,849,2
0.5166846071044133,0.697524219590958,120.708583,27.919766,120.70869,27.919738,2160,3,11,1
15.138858988159312,15.423035522066739,120.708491,27.924673,120.709095,27.919279,720,203,844,0
8.680301399354144,9.429494079655544,120.695513,27.91648,120.707444,27.918878,1920,353,1471,2
13.227125941872982,13.769644779332616,120.702951,27.92712,120.693366,27.919913,1620,523,2179,2
11.780409041980624,12.03875134553283,120.707482,27.918964,120.702989,27.927121,720,329,1370,2
3.177610333692142,3.48762109795479,120.707681,27.918972,120.695613,27.916463,900,353,1471,2
17.231431646932187,17.644779332615716,120.69332,27.919834,120.706535,27.921531,1980,453,1887,0
14.182992465016147,14.36383207750269,120.707368,27.919017,120.707383,27.918803,480,46,193,0
8.499461786867599,9.119483315392896,120.695705,27.916242,120.707352,27.918885,1620,358,1493,2
16.921420882669537,17.334768568353066,120.707383,27.918803,120.707414,27.919032,1680,22,91,0
3.048439181916039,3.3842841765339076,120.707627,27.918811,120.695697,27.916236,960,369,1538,2
11.754574811625403,11.96124865446717,120.707352,27.918885,120.707368,27.919017,540,24,98,1
0.697524219590958,0.8266953713670614,120.707643,27.919055,120.707673,27.918899,300,60,248,1
18.85898815931109,19.220667384284177,120.707414,27.919032,120.707414,27.918853,960,48,201,0
22.966630785791175,23.19913885898816,120.709286,27.918394,120.709515,27.918507,660,5,20,0
3.8751345532831003,4.107642626480086,120.709461,27.918452,120.70013,27.918155,660,249,1036,1
18.006458557588804,18.16146393972013,120.709568,27.918307,120.709477,27.918421,420,3,13,0
3.10010764262648,3.3067814854682456,120.709362,27.918673,120.709461,27.918452,540,5,19,1
8.628632938643703,8.88697524219591,120.700115,27.918141,120.709446,27.918492,660,250,1041,2
15.862217438105489,16.198062432723358,120.709423,27.918511,120.709568,27.918307,960,5,21,0
0.28417653390742736,0.5683530678148547,120.709416,27.918431,120.709179,27.91884,2460,22,92,1
11.263724434876211,11.470398277717976,120.709461,27.918555,120.704884,27.924761,600,285,1189,2
1.1367061356297095,1.2917115177610334,120.709179,27.91884,120.709492,27.918499,2520,11,44,1
1.782561894510226,2.0409041980624325,120.709492,27.918499,120.709362,27.918673,2340,5,20,1
13.252960172228203,13.485468245425189,120.704884,27.924761,120.709423,27.918511,840,289,1203,0
20.58988159311087,20.719052744886977,120.709477,27.918421,120.709286,27.918394,420,5,20,0
0.4908503767491927,0.7491926803013994,120.705915,27.914819,120.705877,27.914497,2340,6,25,1
9.739504843918192,10.10118406889128,120.705854,27.914712,120.691799,27.917524,960,456,1902,2
0.77502691065662,0.930032292787944,120.705877,27.914497,120.70564,27.914529,2100,4,18,1
0.05166846071044134,0.25834230355220666,120.706038,27.914734,120.705915,27.914819,2220,4,15,1
22.217438105489773,22.42411194833154,120.692158,27.917443,120.692051,27.917402,600,3,12,0
6.303552206673843,8.18945102260495,120.708087,27.923725,120.709721,27.920432,5640,179,744,1
6.536060279870829,7.130247578040904,120.694803,27.916687,120.70765,27.91897,2100,368,1532,2
7.466092572658773,7.72443487621098,120.699534,27.915951,120.697142,27.919587,720,169,705,1
7.285252960172228,7.440258342303552,120.707742,27.918892,120.699534,27.915951,480,356,1483,2
6.329386437029063,6.510226049515608,120.706023,27.919038,120.694803,27.916687,540,322,1342,2
4.365984930032293,4.624327233584499,120.708812,27.918815,120.693488,27.919962,720,414,1724,2
6.484391819160387,6.742734122712594,120.702645,27.91727,120.693419,27.919859,720,253,1054,2
13.097954790096878,13.53713670613563,120.691478,27.919587,120.707666,27.918874,1560,467,1945,2
4.65016146393972,4.934337997847147,120.693488,27.919962,120.69812,27.916645,840,188,784,1
16.998923573735198,17.179763186221745,120.707673,27.918857,120.694115,27.917107,1140,386,1607,0
6.4068891280947255,6.458557588805167,120.702545,27.917461,120.702645,27.91727,240,6,23,1
6.768568353067815,7.130247578040904,120.693419,27.919859,120.695964,27.916244,1440,127,528,1
9.791173304628632,10.540365984930032,120.696092,27.916328,120.691485,27.919579,2160,169,705,1
19.117330462863293,19.32400430570506,120.694086,27.917136,120.706817,27.918871,600,365,1520,0
6.096878363832078,6.381054897739505,120.69812,27.916645,120.702545,27.917461,780,166,692,1
3.8493003229278795,4.081808396124865,120.697218,27.920703,120.695896,27.915929,660,218,909,1
6.484391819160387,6.742734122712594,120.694558,27.916297,120.694321,27.921461,720,188,785,1
4.107642626480086,4.417653390742734,120.695896,27.915929,120.695727,27.915161,840,39,161,1
8.52529601722282,8.91280947255113,120.695674,27.916223,120.697302,27.920644,1080,198,827,1
6.768568353067815,7.130247578040904,120.694321,27.921461,120.695674,27.916223,1440,206,858,1
4.443487621097955,6.174381054897739,120.695727,27.915161,120.694558,27.916297,4920,161,671,1
8.93864370290635,9.27448869752422,120.697302,27.920644,120.706558,27.921426,900,390,1626,2
3.4359526372443487,3.8234660925726587,120.694283,27.921501,120.697218,27.920703,1020,86,358,1
16.818083961248654,17.02475780409042,120.696622,27.920359,120.695781,27.915899,1080,201,837,0
6.613562970936491,6.820236813778256,120.695605,27.916406,120.709477,27.918496,600,406,1693,2
8.783638320775028,9.30032292787944,120.698647,27.915506,120.704533,27.924701,1320,381,1587,2
8.602798708288482,8.757804090419807,120.699068,27.915288,120.698647,27.915506,420,11,47,1
19.117330462863293,19.479009687836385,120.695766,27.915891,120.691531,27.919396,1020,166,690,0
9.326157158234661,9.532831001076426,120.704533,27.924701,120.706986,27.918879,600,218,908,2
10.385360602798709,10.566200215285253,120.706986,27.918879,120.698082,27.916656,600,288,1198,2
21.106566200215287,21.545748116254035,120.691531,27.919396,120.697692,27.920315,1260,183,763,0
6.846071044133477,6.97524219590958,120.709477,27.918496,120.699068,27.915288,900,391,1630,2
13.252960172228203,13.614639397201291,120.698036,27.916658,120.699679,27.918503,1200,71,296,0
14.493003229278795,14.72551130247578,120.699695,27.918499,120.696691,27.92029,660,97,406,0
3.8234660925726587,4.185145317545748,120.706627,27.921407,120.695628,27.916413,960,389,1622,2
5.3476856835306785,5.631862217438106,120.705939,27.919018,120.695964,27.915962,780,324,1352,2
