start_time      ,end_time        ,start_lat ,start_lng,end_lat   ,end_lng  ,act_duration,duration,distance
2019-03-28 17:47,2019-03-28 17:53,118.951461,32.124507,118.954884,32.116966,360         ,277     ,1156
2019-03-28 17:55,2019-03-28 17:57,118.954884,32.116966,118.952577,32.121691,120         ,148     ,618
2019-03-28 18:01,2019-03-28 18:03,118.952577,32.121691,118.951831,32.124634,120         ,94      ,391
2019-03-28 21:14,2019-03-28 21:16,118.95697 ,32.112285,118.955854,32.114967,120         ,82      ,341
2019-03-28 20:56,2019-03-28 21:02,118.952217,32.121078,118.95697 ,32.112285,360         ,295     ,1231
2019-03-28 17:33,2019-03-28 18:53,118.964969,32.125154,118.952561,32.124621,4800        ,535     ,2231
2019-03-28 19:23,2019-03-28 19:27,118.952561,32.124621,118.954267,32.118895,240         ,189     ,786
2019-03-28 21:36,2019-03-28 23:36,118.955854,32.114967,118.954884,32.116155,7200        ,41      ,170
2019-03-28 11:39,2019-03-28 12:02,118.964185,32.12474 ,118.965205,32.125197,1380        ,34      ,140
2019-03-28 12:42,2019-03-28 13:38,118.965205,32.125197,118.964454,32.12414 ,3360        ,36      ,149
2019-03-28 23:04,2019-03-28 23:18,118.956332,32.115904,118.963177,32.115874,840         ,162     ,677
2019-03-28 21:04,2019-03-28 23:02,118.951187,32.112657,118.956332,32.115904,7080        ,317     ,1320
2019-03-28 13:06,2019-03-28 19:05,118.963198,32.110516,118.962952,32.110589,21540       ,5       ,20
2019-03-28 18:13,2019-03-28 18:29,118.954943,32.113522,118.955887,32.110749,960         ,82      ,340
2019-03-28 07:40,2019-03-28 07:44,118.951933,32.124112,118.952561,32.117306,240         ,200     ,834
2019-03-28 09:45,2019-03-28 14:24,118.953226,32.116918,118.955983,32.110883,16740       ,169     ,703
2019-03-28 04:13,2019-03-28 07:10,118.951509,32.123729,118.951933,32.124112,10620       ,18      ,74
2019-03-28 01:27,2019-03-28 02:09,118.951917,32.123932,118.951509,32.123729,2520        ,13      ,54
2019-03-28 15:54,2019-03-28 16:27,118.955983,32.110883,118.955876,32.110417,1980        ,13      ,55
2019-03-28 02:07,2019-03-28 06:10,118.957619,32.11051 ,118.957941,32.11028 ,14580       ,3       ,12
2019-03-28 16:43,2019-03-28 16:45,118.956874,32.114487,118.95653 ,32.113167,120         ,48      ,201
2019-03-28 13:02,2019-03-28 13:14,118.957593,32.110386,118.95844 ,32.112604,720         ,110     ,457
2019-03-28 18:07,2019-03-28 18:09,118.955618,32.112581,118.952904,32.117032,120         ,138     ,573
2019-03-28 16:12,2019-03-28 16:18,118.953027,32.118039,118.955887,32.11029 ,360         ,223     ,930
2019-03-28 16:20,2019-03-28 16:21,118.955887,32.11029 ,118.954224,32.114318,60          ,114     ,477
2019-03-28 13:46,2019-03-28 15:56,118.95844 ,32.112604,118.953027,32.118039,7800        ,216     ,899
2019-03-28 20:09,2019-03-28 20:11,118.952727,32.117413,118.954251,32.114602,120         ,85      ,353
2019-03-28 16:29,2019-03-28 16:31,118.954224,32.114318,118.956874,32.114487,120         ,76      ,316
2019-03-28 17:03,2019-03-28 17:05,118.95653 ,32.113167,118.955618,32.112581,120         ,35      ,146
2019-03-28 10:13,2019-03-28 10:19,118.953145,32.116723,118.960023,32.113491,360         ,226     ,943
2019-03-28 10:51,2019-03-28 10:55,118.960023,32.113491,118.960468,32.109565,240         ,108     ,448
2019-03-28 08:16,2019-03-28 10:05,118.960312,32.112921,118.953145,32.116723,6540        ,226     ,942
2019-03-28 17:19,2019-03-28 18:27,118.960076,32.110052,118.960216,32.110064,4080        ,3       ,14
2019-03-28 00:05,2019-03-28 00:53,118.95299 ,32.122348,118.953896,32.122847,2880        ,36      ,151
2019-03-28 13:00,2019-03-28 13:52,118.955372,32.116206,118.959894,32.110232,3120        ,221     ,920
2019-03-28 08:04,2019-03-28 08:12,118.953805,32.122761,118.960312,32.112921,480         ,348     ,1448
2019-03-28 10:57,2019-03-28 12:34,118.960468,32.109565,118.955372,32.116206,5820        ,251     ,1047
2019-03-28 20:32,2019-03-28 20:36,118.960436,32.111147,118.957276,32.115613,240         ,206     ,859
2019-03-28 17:07,2019-03-28 18:19,118.957072,32.110285,118.953124,32.116949,4320        ,178     ,741
2019-03-28 19:49,2019-03-28 19:59,118.959856,32.113476,118.951831,32.124406,600         ,438     ,1827
2019-03-28 13:46,2019-03-28 13:48,118.95593 ,32.11209 ,118.958676,32.111598,120         ,103     ,428
2019-03-28 20:09,2019-03-28 20:11,118.951831,32.124406,118.951965,32.121268,120         ,94      ,390
2019-03-28 19:31,2019-03-28 19:37,118.953762,32.116485,118.959856,32.113476,360         ,211     ,880
2019-03-28 20:17,2019-03-28 20:28,118.951965,32.121268,118.960436,32.111147,660         ,388     ,1616
2019-03-28 11:05,2019-03-28 11:09,118.960468,32.114287,118.955817,32.111915,240         ,155     ,646
2019-03-28 21:34,2019-03-28 21:46,118.957593,32.115661,118.964341,32.117772,720         ,312     ,1302
2019-03-28 11:11,2019-03-28 13:36,118.955817,32.111915,118.95593 ,32.11209 ,8700        ,5       ,22
2019-03-28 23:26,2019-03-28 23:59,118.960344,32.116264,118.960677,32.116044,1980        ,6       ,25
2019-03-28 17:37,2019-03-28 17:43,118.962823,32.115245,118.960623,32.116399,360         ,77      ,322
2019-03-28 02:19,2019-03-28 07:42,118.952475,32.122611,118.959964,32.113512,19380       ,358     ,1490
2019-03-28 21:14,2019-03-28 21:18,118.963198,32.111519,118.957877,32.11341 ,240         ,173     ,720
2019-03-28 09:41,2019-03-28 11:11,118.960564,32.109497,118.955962,32.11118 ,5400        ,155     ,644
2019-03-28 11:51,2019-03-28 12:02,118.955962,32.11118 ,118.955227,32.116029,660         ,158     ,657
2019-03-28 12:04,2019-03-28 12:08,118.955227,32.116029,118.951579,32.122746,240         ,226     ,942
2019-03-28 07:46,2019-03-28 08:59,118.959964,32.113512,118.960564,32.109497,4380        ,107     ,444
2019-03-28 13:18,2019-03-28 17:33,118.951579,32.122789,118.963166,32.111542,15300       ,502     ,2093
2019-03-28 11:49,2019-03-28 11:55,118.959518,32.112868,118.952271,32.122446,360         ,347     ,1444
2019-03-28 08:30,2019-03-28 11:43,118.953092,32.115517,118.959518,32.112868,11580       ,186     ,776
2019-03-28 00:03,2019-03-28 00:29,118.953339,32.123176,118.953553,32.123367,1560        ,5       ,20
2019-03-28 02:33,2019-03-28 05:18,118.953553,32.123367,118.953371,32.123161,9900        ,4       ,16
2019-03-28 06:46,2019-03-28 07:00,118.954251,32.114556,118.954428,32.114624,840         ,5       ,19
2019-03-28 12:26,2019-03-28 14:56,118.955404,32.110358,118.962142,32.113501,9000        ,219     ,914
2019-03-28 07:24,2019-03-28 07:26,118.954428,32.114624,118.955441,32.111879,120         ,69      ,286
2019-03-28 07:44,2019-03-28 12:00,118.955441,32.111879,118.955404,32.110358,15360       ,48      ,202
2019-03-28 02:43,2019-03-28 04:44,118.954159,32.114429,118.954251,32.114556,7260        ,4       ,16
2019-03-28 16:31,2019-03-28 18:31,118.961938,32.115273,118.961798,32.115245,7200        ,3       ,14
2019-03-28 04:56,2019-03-28 11:41,118.960409,32.111448,118.96065 ,32.11117 ,24300       ,13      ,54
2019-03-28 17:07,2019-03-28 20:24,118.956037,32.111164,118.955382,32.113577,11820       ,79      ,328
2019-03-28 08:18,2019-03-28 08:22,118.955688,32.111712,118.962748,32.112944,240         ,186     ,775
2019-03-28 08:08,2019-03-28 08:14,118.953387,32.123585,118.955688,32.111712,360         ,346     ,1442
2019-03-28 08:52,2019-03-28 09:01,118.962748,32.112944,118.963413,32.113149,540         ,25      ,106
2019-03-28 13:44,2019-03-28 16:59,118.956133,32.116328,118.956037,32.111164,11700       ,173     ,722
2019-03-28 10:55,2019-03-28 10:57,118.963413,32.113149,118.959315,32.118246,120         ,188     ,783
2019-03-28 11:35,2019-03-28 11:37,118.959771,32.118315,118.956133,32.116568,120         ,121     ,505
2019-03-28 12:04,2019-03-28 12:12,118.95557 ,32.111816,118.956123,32.113448,480         ,50      ,208
2019-03-28 16:55,2019-03-28 19:51,118.955956,32.116553,118.964314,32.115996,10560       ,302     ,1258
2019-03-28 07:30,2019-03-28 09:57,118.954433,32.115942,118.952062,32.120923,8820        ,171     ,712
2019-03-28 11:19,2019-03-28 11:25,118.95454 ,32.117585,118.95557 ,32.111816,360         ,182     ,759
2019-03-28 13:38,2019-03-28 16:49,118.955694,32.115164,118.955956,32.116553,11460       ,48      ,201
2019-03-28 09:59,2019-03-28 10:01,118.952062,32.120923,118.95454 ,32.117585,120         ,136     ,568
2019-03-28 20:19,2019-03-28 23:32,118.964314,32.115996,118.964041,32.108838,11580       ,254     ,1060
2019-03-28 14:02,2019-03-28 14:06,118.959948,32.113575,118.960505,32.109628,240         ,103     ,429
2019-03-28 14:10,2019-03-28 14:14,118.960505,32.109628,118.954181,32.114272,240         ,247     ,1030
2019-03-28 18:35,2019-03-28 18:37,118.958419,32.112721,118.95858 ,32.111547,120         ,31      ,131
2019-03-28 13:36,2019-03-28 13:42,118.956048,32.116472,118.952174,32.121154,360         ,203     ,844
2019-03-28 11:27,2019-03-28 11:33,118.958869,32.125389,118.956048,32.116657,360         ,279     ,1163
2019-03-28 14:20,2019-03-28 14:26,118.954492,32.114219,118.960141,32.114868,360         ,161     ,669
2019-03-28 15:08,2019-03-28 15:14,118.960141,32.114868,118.953296,32.118044,360         ,237     ,987
2019-03-28 20:20,2019-03-28 21:10,118.95858 ,32.111547,118.954503,32.113811,3000        ,140     ,585
2019-03-28 18:05,2019-03-28 18:09,118.959019,32.111289,118.955656,32.116345,240         ,175     ,730
2019-03-28 15:48,2019-03-28 15:52,118.954669,32.11761 ,118.957051,32.111469,240         ,185     ,770
2019-03-28 13:54,2019-03-28 14:00,118.954127,32.118982,118.959948,32.113575,360         ,240     ,999
2019-03-28 13:50,2019-03-28 13:52,118.952174,32.121154,118.954127,32.118982,120         ,104     ,435
2019-03-28 15:34,2019-03-28 15:36,118.954073,32.115169,118.954669,32.11761 ,120         ,92      ,384
2019-03-28 17:59,2019-03-28 18:03,118.957002,32.111692,118.959019,32.111289,240         ,55      ,230
2019-03-28 18:13,2019-03-28 18:17,118.955656,32.116345,118.958156,32.112934,240         ,126     ,525
2019-03-28 15:28,2019-03-28 15:30,118.953296,32.118044,118.954073,32.115169,120         ,80      ,334
2019-03-28 15:12,2019-03-28 21:20,118.96182 ,32.109694,118.962421,32.111332,22080       ,83      ,346
2019-03-28 15:48,2019-03-28 17:47,118.961594,32.116176,118.962083,32.115846,7140        ,16      ,66
2019-03-28 02:35,2019-03-28 03:55,118.96219 ,32.115354,118.96212 ,32.115537,4800        ,5       ,20
2019-03-28 02:01,2019-03-28 13:04,118.9591  ,32.112815,118.953108,32.124206,39780       ,370     ,1541
2019-03-28 13:08,2019-03-28 13:18,118.953108,32.124206,118.959835,32.113494,600         ,397     ,1656
2019-03-28 07:28,2019-03-28 07:30,118.953859,32.122632,118.95233 ,32.123118,120         ,54      ,224
2019-03-28 08:52,2019-03-28 12:00,118.963837,32.115998,118.964287,32.11616 ,11280       ,7       ,31
2019-03-28 12:26,2019-03-28 14:32,118.964395,32.116145,118.96418 ,32.116102,7560        ,5       ,22
2019-03-28 17:43,2019-03-28 17:51,118.95424 ,32.114166,118.963225,32.115887,480         ,217     ,903
2019-03-28 11:57,2019-03-28 11:59,118.952148,32.12237 ,118.952217,32.119494,120         ,73      ,303
2019-03-28 17:17,2019-03-28 17:41,118.954685,32.117638,118.95424 ,32.114166,1440        ,114     ,474
2019-03-28 16:10,2019-03-28 16:16,118.959728,32.119303,118.95616 ,32.114287,360         ,203     ,845
2019-03-28 10:39,2019-03-28 11:55,118.964459,32.109172,118.952148,32.12237 ,4560        ,731     ,3046
2019-03-28 17:11,2019-03-28 17:15,118.954116,32.114186,118.954685,32.117638,240         ,121     ,504
2019-03-28 12:04,2019-03-28 12:12,118.952217,32.119494,118.956235,32.109978,480         ,330     ,1376
2019-03-28 17:53,2019-03-28 20:52,118.963225,32.115887,118.962206,32.115106,10740       ,36      ,149
2019-03-28 12:30,2019-03-28 16:02,118.956235,32.109978,118.959728,32.119303,12720       ,364     ,1518
2019-03-28 16:43,2019-03-28 16:51,118.95616 ,32.114287,118.954116,32.114186,480         ,60      ,250
2019-03-28 11:55,2019-03-28 18:29,118.959567,32.109897,118.958982,32.11014 ,23640       ,13      ,53
2019-03-28 17:29,2019-03-28 18:03,118.955543,32.111446,118.954433,32.114272,2040        ,78      ,327
2019-03-28 13:26,2019-03-28 16:49,118.958757,32.111583,118.956026,32.116282,12180       ,162     ,676
2019-03-28 16:55,2019-03-28 16:59,118.956026,32.116282,118.955876,32.111611,240         ,161     ,669
2019-03-28 18:05,2019-03-28 21:18,118.954433,32.114272,118.960527,32.109636,11580       ,240     ,998
2019-03-28 21:20,2019-03-28 21:28,118.960527,32.109636,118.957088,32.114531,480         ,205     ,856
2019-03-28 16:55,2019-03-28 17:25,118.959862,32.11885 ,118.959819,32.118609,1800        ,5       ,22
2019-03-28 12:26,2019-03-28 12:30,118.955694,32.111651,118.953698,32.113613,240         ,94      ,393
2019-03-28 11:29,2019-03-28 11:31,118.954851,32.113451,118.955441,32.116201,120         ,97      ,406
2019-03-28 11:09,2019-03-28 11:13,118.951541,32.117222,118.954851,32.113413,240         ,157     ,653
2019-03-28 12:32,2019-03-28 12:52,118.953698,32.113613,118.959744,32.118442,1200        ,232     ,965
2019-03-28 11:39,2019-03-28 12:24,118.955441,32.116201,118.955694,32.111651,2700        ,149     ,620
2019-03-28 13:16,2019-03-28 13:26,118.959744,32.118442,118.959695,32.118647,600         ,3       ,13
2019-03-28 15:12,2019-03-28 15:26,118.959695,32.118647,118.959862,32.11885 ,840         ,7       ,28
2019-03-28 17:39,2019-03-28 19:29,118.959819,32.118609,118.961981,32.111304,6600        ,232     ,966
2019-03-28 09:45,2019-03-28 09:51,118.953403,32.118082,118.96013 ,32.114751,360         ,240     ,1002
2019-03-28 09:29,2019-03-28 09:33,118.960554,32.109514,118.962753,32.113106,240         ,141     ,589
2019-03-28 09:55,2019-03-28 10:03,118.960436,32.114503,118.964851,32.124609,480         ,429     ,1788
2019-03-28 09:37,2019-03-28 09:43,118.962753,32.113106,118.953403,32.118082,360         ,300     ,1250
2019-03-28 05:00,2019-03-28 22:54,118.963794,32.109851,118.962388,32.1114  ,64440       ,137     ,569
2019-03-28 09:57,2019-03-28 11:53,118.954578,32.11777 ,118.956316,32.111874,6960        ,178     ,740
2019-03-28 08:34,2019-03-28 08:38,118.953913,32.123263,118.954578,32.11777 ,240         ,154     ,640
2019-03-28 23:34,2019-03-28 23:40,118.953913,32.118746,118.960339,32.109742,360         ,305     ,1271
2019-03-28 23:46,2019-03-28 23:50,118.960339,32.109742,118.957367,32.115217,240         ,217     ,906
2019-03-28 12:54,2019-03-28 12:58,118.95402 ,32.114787,118.953982,32.115702,240         ,18      ,73
2019-03-28 23:16,2019-03-28 23:20,118.951418,32.123721,118.953913,32.118746,240         ,185     ,771
2019-03-28 22:32,2019-03-28 22:34,118.950753,32.120923,118.951418,32.123721,120         ,84      ,348
2019-03-28 13:34,2019-03-28 13:50,118.962034,32.112543,118.953677,32.118105,960         ,309     ,1287
2019-03-28 08:18,2019-03-28 10:17,118.960913,32.113321,118.962152,32.112685,7140        ,67      ,281
2019-03-28 15:08,2019-03-28 15:26,118.953339,32.117922,118.964218,32.115904,1080        ,398     ,1657
2019-03-28 15:28,2019-03-28 18:41,118.964218,32.115904,118.964636,32.11031 ,11580       ,201     ,837
2019-03-28 07:10,2019-03-28 12:18,118.956139,32.110886,118.962914,32.11066 ,18480       ,173     ,721
2019-03-28 13:52,2019-03-28 13:54,118.962914,32.11066 ,118.964346,32.109109,120         ,378     ,1574
2019-03-28 22:46,2019-03-28 23:50,118.955924,32.110749,118.956091,32.110936,3840        ,7       ,31
2019-03-28 20:44,2019-03-28 21:56,118.956085,32.110566,118.955924,32.110749,4320        ,8       ,34
2019-03-28 04:48,2019-03-28 12:46,118.956192,32.110607,118.956144,32.110513,28680       ,3       ,11
2019-03-28 14:50,2019-03-28 16:45,118.956144,32.110513,118.955436,32.1105  ,6900        ,14      ,59
2019-03-28 13:06,2019-03-28 13:10,118.955817,32.116269,118.956074,32.111621,240         ,155     ,645
2019-03-28 13:12,2019-03-28 13:14,118.956074,32.111621,118.956718,32.113522,120         ,59      ,244
2019-03-28 12:02,2019-03-28 12:10,118.961128,32.125184,118.955817,32.116269,480         ,320     ,1334
2019-03-28 07:48,2019-03-28 10:03,118.954985,32.116401,118.960269,32.125212,8100        ,315     ,1312
2019-03-28 13:22,2019-03-28 13:24,118.956718,32.113522,118.958832,32.112832,120         ,54      ,226
2019-03-28 18:25,2019-03-28 19:27,118.960522,32.109689,118.954202,32.119014,3720        ,328     ,1365
2019-03-28 16:21,2019-03-28 17:51,118.95932 ,32.118272,118.960522,32.109689,5400        ,275     ,1146
2019-03-28 13:36,2019-03-28 16:00,118.958832,32.112832,118.95932 ,32.118272,8640        ,191     ,797
2019-03-28 12:40,2019-03-28 12:42,118.960559,32.109603,118.958869,32.111712,120         ,99      ,413
2019-03-28 17:59,2019-03-28 18:21,118.957743,32.110356,118.959336,32.112612,1320        ,135     ,564
2019-03-28 17:05,2019-03-28 17:09,118.963102,32.112941,118.957743,32.110356,240         ,198     ,827
2019-03-28 18:51,2019-03-28 19:01,118.959046,32.11286 ,118.959926,32.113415,600         ,36      ,148
2019-03-28 15:50,2019-03-28 15:52,118.958901,32.11175 ,118.955597,32.112156,120         ,104     ,435
2019-03-28 16:10,2019-03-28 17:01,118.955597,32.112156,118.962903,32.112731,3060        ,197     ,821
2019-03-28 19:05,2019-03-28 19:15,118.959926,32.113415,118.951086,32.122908,600         ,419     ,1744
2019-03-28 04:48,2019-03-28 08:06,118.951901,32.123962,118.951595,32.124522,11880       ,14      ,59
2019-03-28 16:45,2019-03-28 22:12,118.954508,32.114079,118.960564,32.109537,19620       ,237     ,987
2019-03-28 15:56,2019-03-28 16:10,118.959309,32.118267,118.955425,32.111732,840         ,218     ,908
2019-03-28 13:40,2019-03-28 13:44,118.953811,32.113925,118.95925 ,32.118292,240         ,194     ,808
2019-03-28 08:56,2019-03-28 08:57,118.953162,32.115529,118.954331,32.118406,60          ,97      ,403
2019-03-28 13:12,2019-03-28 13:16,118.953929,32.122629,118.952293,32.118895,240         ,126     ,527
2019-03-28 08:12,2019-03-28 08:42,118.951595,32.124522,118.952384,32.118796,1800        ,166     ,690
2019-03-28 13:26,2019-03-28 13:30,118.952293,32.118895,118.953811,32.113925,240         ,149     ,620
2019-03-28 09:53,2019-03-28 11:51,118.954331,32.118406,118.953929,32.122629,7080        ,113     ,471
2019-03-28 08:52,2019-03-28 08:54,118.952384,32.118796,118.953162,32.115529,120         ,87      ,361
2019-03-28 08:50,2019-03-28 12:34,118.958923,32.111699,118.958832,32.11122 ,13440       ,12      ,51
2019-03-28 13:36,2019-03-28 14:36,118.958832,32.11122 ,118.95844 ,32.11173 ,3600        ,15      ,61
2019-03-28 02:35,2019-03-28 06:34,118.958515,32.112787,118.958708,32.112761,14340       ,5       ,19
2019-03-28 14:48,2019-03-28 14:56,118.964196,32.117846,118.956874,32.112338,480         ,303     ,1263
2019-03-28 09:59,2019-03-28 12:46,118.958606,32.112784,118.964287,32.117871,10020       ,248     ,1032
2019-03-28 15:10,2019-03-28 15:12,118.956874,32.112338,118.962689,32.113027,120         ,146     ,608
2019-03-28 14:52,2019-03-28 14:58,118.960473,32.109613,118.954175,32.118644,360         ,320     ,1334
2019-03-28 09:17,2019-03-28 11:11,118.956353,32.115643,118.959765,32.11343 ,6840        ,125     ,522
2019-03-28 11:41,2019-03-28 11:45,118.959926,32.113385,118.9552  ,32.116307,240         ,168     ,698
2019-03-28 14:42,2019-03-28 14:50,118.955892,32.116274,118.960473,32.109613,480         ,259     ,1079
2019-03-28 19:09,2019-03-28 21:08,118.962555,32.112612,118.96345 ,32.112559,7140        ,20      ,85
2019-03-28 18:17,2019-03-28 18:23,118.96212 ,32.112394,118.962555,32.112612,360         ,10      ,43
2019-03-28 22:26,2019-03-28 22:30,118.961348,32.10959 ,118.964346,32.117887,240         ,296     ,1234
2019-03-28 13:10,2019-03-28 17:39,118.961219,32.113877,118.96212 ,32.112394,16140       ,51      ,212
2019-03-28 22:14,2019-03-28 22:20,118.96345 ,32.112559,118.961348,32.10959 ,360         ,126     ,524
2019-03-28 12:06,2019-03-28 12:52,118.960607,32.113942,118.958837,32.11284 ,2760        ,52      ,215
2019-03-28 08:12,2019-03-28 08:32,118.960613,32.113763,118.96043 ,32.113623,1200        ,6       ,24
2019-03-28 13:02,2019-03-28 13:04,118.958837,32.11284 ,118.962356,32.11488 ,120         ,123     ,511
2019-03-28 11:43,2019-03-28 11:45,118.95984 ,32.113415,118.960607,32.113942,120         ,16      ,68
2019-03-28 08:50,2019-03-28 08:57,118.960489,32.109626,118.952684,32.117889,420         ,410     ,1708
2019-03-28 12:44,2019-03-28 12:46,118.956144,32.116343,118.96079 ,32.113692,120         ,168     ,701
2019-03-28 12:50,2019-03-28 13:10,118.96079 ,32.113692,118.961396,32.115192,1200        ,109     ,454
2019-03-28 17:11,2019-03-28 18:07,118.962297,32.115121,118.951338,32.123813,3360        ,449     ,1870
2019-03-28 16:33,2019-03-28 16:41,118.96234 ,32.111387,118.962265,32.11506 ,480         ,122     ,508
2019-03-28 18:15,2019-03-28 22:26,118.951338,32.123813,118.958671,32.111131,15060       ,429     ,1787
2019-03-28 11:09,2019-03-28 11:13,118.955602,32.111834,118.960629,32.117048,240         ,198     ,827
2019-03-28 13:16,2019-03-28 16:08,118.961396,32.115192,118.951187,32.112657,10320       ,550     ,2292
2019-03-28 22:32,2019-03-28 22:48,118.958671,32.111131,118.960511,32.109557,960         ,86      ,357
2019-03-28 16:14,2019-03-28 16:27,118.951187,32.112657,118.96234 ,32.111387,780         ,627     ,2613
2019-03-28 00:53,2019-03-28 07:56,118.955801,32.110802,118.955924,32.110794,25380       ,3       ,11
2019-03-28 11:03,2019-03-28 11:07,118.95991 ,32.11337 ,118.955602,32.111834,240         ,128     ,535
2019-03-28 09:31,2019-03-28 09:41,118.952684,32.117889,118.959846,32.113334,600         ,259     ,1081
2019-03-28 12:20,2019-03-28 12:22,118.960822,32.118353,118.958451,32.115932,120         ,96      ,398
2019-03-28 08:42,2019-03-28 08:44,118.958081,32.116082,118.962442,32.11524 ,120         ,114     ,473
2019-03-28 16:51,2019-03-28 16:53,118.959105,32.112868,118.955452,32.112036,120         ,97      ,403
2019-03-28 08:48,2019-03-28 10:09,118.962442,32.11524 ,118.960806,32.116485,4860        ,80      ,332
2019-03-28 15:00,2019-03-28 15:12,118.954626,32.117646,118.96006 ,32.114361,720         ,209     ,870
2019-03-28 11:05,2019-03-28 11:51,118.960972,32.116579,118.955114,32.113276,2760        ,179     ,745
2019-03-28 13:20,2019-03-28 13:28,118.960511,32.109537,118.954288,32.114257,480         ,243     ,1013
2019-03-28 13:34,2019-03-28 13:38,118.954288,32.114257,118.96286 ,32.112853,240         ,220     ,917
2019-03-28 14:04,2019-03-28 14:58,118.96286 ,32.112853,118.954626,32.117646,3240        ,261     ,1088
2019-03-28 16:08,2019-03-28 16:20,118.957453,32.114515,118.954186,32.114536,720         ,108     ,450
2019-03-28 16:31,2019-03-28 16:35,118.954186,32.114536,118.959073,32.112891,240         ,143     ,594
2019-03-28 15:54,2019-03-28 16:02,118.96006 ,32.114361,118.957453,32.114515,480         ,75      ,311
2019-03-28 13:10,2019-03-28 13:14,118.954669,32.113256,118.960511,32.109537,240         ,215     ,897
2019-03-28 17:25,2019-03-28 17:31,118.955227,32.116419,118.953231,32.117661,360         ,75      ,312
2019-03-28 16:41,2019-03-28 16:45,118.952598,32.117876,118.95233 ,32.117073,240         ,25      ,105
2019-03-28 16:27,2019-03-28 16:29,118.95461 ,32.114353,118.952598,32.117876,120         ,110     ,460
2019-03-28 15:58,2019-03-28 16:08,118.955028,32.121207,118.955838,32.114211,600         ,204     ,852
2019-03-28 18:11,2019-03-28 18:17,118.952421,32.122173,118.954272,32.114224,360         ,218     ,909
2019-03-28 13:52,2019-03-28 15:42,118.962034,32.114979,118.952727,32.124079,6600        ,425     ,1771
2019-03-28 18:59,2019-03-28 19:07,118.951563,32.12362 ,118.95343 ,32.115354,480         ,248     ,1034
2019-03-28 16:20,2019-03-28 16:21,118.955838,32.114211,118.95461 ,32.114353,60          ,47      ,197
2019-03-28 20:44,2019-03-28 20:50,118.962474,32.109732,118.958097,32.114994,360         ,225     ,939
2019-03-28 15:44,2019-03-28 15:46,118.952727,32.124079,118.950967,32.123879,120         ,51      ,214
2019-03-28 16:47,2019-03-28 17:11,118.95233 ,32.117073,118.955227,32.116419,1440        ,76      ,315
2019-03-28 20:01,2019-03-28 20:11,118.953392,32.117524,118.962474,32.109732,600         ,639     ,2663
2019-03-28 18:41,2019-03-28 18:47,118.954481,32.114822,118.951563,32.12362 ,360         ,260     ,1085
2019-03-28 19:57,2019-03-28 19:59,118.95343 ,32.115354,118.953392,32.117524,120         ,65      ,271
2019-03-28 18:21,2019-03-28 18:37,118.954272,32.114224,118.954481,32.114822,960         ,10      ,42
2019-03-28 21:46,2019-03-28 21:54,118.958097,32.114994,118.958075,32.115111,480         ,3       ,13
2019-03-28 17:35,2019-03-28 17:37,118.953231,32.117661,118.952421,32.122173,120         ,130     ,540
2019-03-28 21:58,2019-03-28 22:50,118.958075,32.115111,118.954095,32.11468 ,3120        ,128     ,534
2019-03-28 05:00,2019-03-28 17:33,118.961712,32.111859,118.961187,32.112229,45180       ,9       ,37
2019-03-28 00:07,2019-03-28 02:25,118.959572,32.112584,118.959733,32.112442,8280        ,4       ,17
2019-03-28 07:36,2019-03-28 12:06,118.959717,32.112485,118.963231,32.114528,16200       ,144     ,600
2019-03-28 16:21,2019-03-28 16:27,118.953355,32.116774,118.954025,32.114913,360         ,51      ,213
2019-03-28 17:31,2019-03-28 17:37,118.951558,32.121471,118.955618,32.111641,360         ,291     ,1213
2019-03-28 09:29,2019-03-28 09:53,118.961262,32.109532,118.962158,32.115022,1440        ,198     ,825
2019-03-28 19:55,2019-03-28 20:01,118.952228,32.11903 ,118.954529,32.113294,360         ,170     ,709
2019-03-28 20:30,2019-03-28 22:38,118.95815 ,32.11575 ,118.954358,32.113626,7680        ,116     ,484
2019-03-28 19:13,2019-03-28 19:15,118.952314,32.125042,118.952228,32.11903 ,120         ,241     ,1003
2019-03-28 20:09,2019-03-28 20:11,118.954529,32.113294,118.95815 ,32.11575 ,120         ,146     ,610
2019-03-28 07:06,2019-03-28 08:44,118.954959,32.113542,118.961262,32.109532,5880        ,232     ,968
2019-03-28 09:57,2019-03-28 15:58,118.962158,32.115022,118.954454,32.114216,21660       ,215     ,896
2019-03-28 17:49,2019-03-28 17:51,118.954347,32.114272,118.954744,32.113545,120         ,21      ,88
2019-03-28 16:41,2019-03-28 17:25,118.954127,32.114923,118.951558,32.121471,2640        ,198     ,826
2019-03-28 18:15,2019-03-28 18:25,118.95571 ,32.116171,118.952539,32.124512,600         ,271     ,1131
2019-03-28 00:09,2019-03-28 06:08,118.952132,32.123947,118.96042 ,32.109552,21540       ,510     ,2127
2019-03-28 14:46,2019-03-28 15:58,118.960055,32.116599,118.959449,32.11703 ,4320        ,16      ,68
2019-03-28 10:17,2019-03-28 10:43,118.95586 ,32.117045,118.959288,32.118287,1560        ,130     ,542
2019-03-28 06:46,2019-03-28 07:20,118.960489,32.109545,118.962823,32.114837,2040        ,202     ,843
2019-03-28 16:59,2019-03-28 17:17,118.959298,32.116797,118.960328,32.109603,1080        ,253     ,1053
